<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20160601;164240;131.770000000;1250
SBER;0;20160601;164240;131.770000000;1000
SBER;0;20160601;164240;131.770000000;1200
SBER;0;20160601;164240;131.770000000;2000
SBER;0;20160601;164240;131.760000000;2750
SBER;0;20160601;164240;131.760000000;1000
SBER;0;20160601;164240;131.750000000;820
SBER;0;20160601;164240;131.750000000;1000
SBER;0;20160601;164240;131.750000000;6760
SBER;0;20160601;164240;131.780000000;1250
SBER;0;20160601;164240;131.770000000;1200
SBER;0;20160601;164240;131.770000000;1000
SBER;0;20160601;164240;131.760000000;3310
SBER;0;20160601;164240;131.770000000;200
SBER;0;20160601;164240;131.780000000;200
SBER;0;20160601;164244;131.780000000;1250
SBER;0;20160601;164244;131.790000000;1000
SBER;0;20160601;164244;131.800000000;750
SBER;0;20160601;164245;131.800000000;10
SBER;0;20160601;164246;131.800000000;490
SBER;0;20160601;164246;131.800000000;1510
SBER;0;20160601;164252;131.800000000;630
SBER;0;20160601;164252;131.810000000;1000
SBER;0;20160601;164252;131.810000000;2770
SBER;0;20160601;164252;131.820000000;1250
SBER;0;20160601;164252;131.820000000;1000
SBER;0;20160601;164252;131.820000000;20
SBER;0;20160601;164252;131.830000000;1000
SBER;0;20160601;164252;131.840000000;1130
SBER;0;20160601;164252;131.820000000;1250
SBER;0;20160601;164252;131.830000000;380
SBER;0;20160601;164252;131.820000000;1250
SBER;0;20160601;164252;131.830000000;620
SBER;0;20160601;164252;131.840000000;70
SBER;0;20160601;164252;131.840000000;830
SBER;0;20160601;164252;131.790000000;10
SBER;0;20160601;164252;131.830000000;1250
SBER;0;20160601;164252;131.830000000;3150
SBER;0;20160601;164252;131.830000000;1250
SBER;0;20160601;164252;131.830000000;80
SBER;0;20160601;164252;131.830000000;3070
SBER;0;20160601;164252;131.830000000;10
SBER;0;20160601;164252;131.830000000;1240
SBER;0;20160601;164252;131.830000000;80
SBER;0;20160601;164252;131.840000000;10
SBER;0;20160601;164252;131.830000000;1250
SBER;0;20160601;164252;131.830000000;1000
SBER;0;20160601;164252;131.830000000;80
SBER;0;20160601;164252;131.840000000;160
SBER;0;20160601;164252;131.850000000;580
SBER;0;20160601;164252;131.830000000;80
SBER;0;20160601;164252;131.840000000;1250
SBER;0;20160601;164252;131.840000000;1000
SBER;0;20160601;164252;131.840000000;1000
SBER;0;20160601;164252;131.860000000;40
SBER;0;20160601;164252;131.840000000;100
SBER;0;20160601;164254;131.860000000;750
SBER;0;20160601;164255;131.840000000;800
SBER;0;20160601;164255;131.840000000;100
SBER;0;20160601;164255;131.840000000;10
SBER;0;20160601;164258;131.840000000;990
SBER;0;20160601;164301;131.860000000;250
SBER;0;20160601;164301;131.860000000;1000
SBER;0;20160601;164301;131.860000000;6820
SBER;0;20160601;164301;131.860000000;4220
SBER;0;20160601;164303;131.800000000;1250
SBER;0;20160601;164303;131.780000000;1250
SBER;0;20160601;164305;131.760000000;50
SBER;0;20160601;164311;131.810000000;10
SBER;0;20160601;164312;131.760000000;10
SBER;0;20160601;164313;131.760000000;180
SBER;0;20160601;164313;131.760000000;1000
SBER;0;20160601;164313;131.750000000;320
SBER;0;20160601;164315;131.810000000;1240
SBER;0;20160601;164315;131.810000000;10
SBER;0;20160601;164315;131.820000000;3000
SBER;0;20160601;164315;131.820000000;1000
SBER;0;20160601;164315;131.830000000;870
SBER;0;20160601;164315;131.830000000;7000
SBER;0;20160601;164315;131.840000000;3000
SBER;0;20160601;164315;131.840000000;1250
SBER;0;20160601;164315;131.840000000;630
SBER;0;20160601;164318;131.800000000;3050
SBER;0;20160601;164323;131.790000000;10
SBER;0;20160601;164324;131.790000000;490
SBER;0;20160601;164324;131.780000000;870
SBER;0;20160601;164324;131.770000000;640
SBER;0;20160601;164326;131.790000000;10
SBER;0;20160601;164329;131.760000000;10
SBER;0;20160601;164333;131.770000000;1250
SBER;0;20160601;164333;131.770000000;10
SBER;0;20160601;164336;131.780000000;3000
SBER;0;20160601;164336;131.780000000;10
SBER;0;20160601;164336;131.770000000;1030
SBER;0;20160601;164338;131.770000000;1240
SBER;0;20160601;164342;131.780000000;1250
SBER;0;20160601;164342;131.790000000;10
SBER;0;20160601;164342;131.790000000;1110
SBER;0;20160601;164342;131.790000000;1000
SBER;0;20160601;164342;131.800000000;1760
SBER;0;20160601;164345;131.730000000;10
SBER;0;20160601;164351;131.790000000;1250
SBER;0;20160601;164351;131.800000000;1150
SBER;0;20160601;164351;131.730000000;10
SBER;0;20160601;164351;131.790000000;30
SBER;0;20160601;164351;131.790000000;1000
SBER;0;20160601;164351;131.800000000;2390
SBER;0;20160601;164352;131.730000000;100
SBER;0;20160601;164353;131.790000000;1000
SBER;0;20160601;164353;131.790000000;10
SBER;0;20160601;164353;131.800000000;440
SBER;0;20160601;164353;131.800000000;10
SBER;0;20160601;164353;131.800000000;640
SBER;0;20160601;164353;131.800000000;600
SBER;0;20160601;164353;131.810000000;300
SBER;0;20160601;164353;131.800000000;1800
SBER;0;20160601;164353;131.800000000;1200
SBER;0;20160601;164356;131.800000000;10
SBER;0;20160601;164357;131.800000000;90
SBER;0;20160601;164357;131.810000000;1780
SBER;0;20160601;164400;131.750000000;20
SBER;0;20160601;164401;131.800000000;110
SBER;0;20160601;164401;131.800000000;2210
SBER;0;20160601;164401;131.800000000;1330
SBER;0;20160601;164413;131.750000000;20
SBER;0;20160601;164416;131.770000000;20
SBER;0;20160601;164420;131.770000000;50
SBER;0;20160601;164424;131.770000000;930
SBER;0;20160601;164424;131.750000000;790
SBER;0;20160601;164427;131.750000000;190
SBER;0;20160601;164427;131.750000000;2400
SBER;0;20160601;164434;131.750000000;2000
SBER;0;20160601;164434;131.740000000;1000
SBER;0;20160601;164434;131.730000000;10
SBER;0;20160601;164434;131.730000000;1000
SBER;0;20160601;164434;131.720000000;990
SBER;0;20160601;164437;131.770000000;10
SBER;0;20160601;164438;131.770000000;10
SBER;0;20160601;164444;131.730000000;20
SBER;0;20160601;164445;131.770000000;1230
SBER;0;20160601;164445;131.770000000;3170
SBER;0;20160601;164445;131.770000000;1250
SBER;0;20160601;164445;131.770000000;2130
SBER;0;20160601;164445;131.770000000;1020
SBER;0;20160601;164452;131.720000000;20
SBER;0;20160601;164457;131.720000000;20
SBER;0;20160601;164502;131.770000000;100
SBER;0;20160601;164504;131.770000000;900
SBER;0;20160601;164509;131.770000000;10
SBER;0;20160601;164514;131.760000000;990
SBER;0;20160601;164514;131.770000000;10
SBER;0;20160601;164514;131.770000000;10
SBER;0;20160601;164514;131.780000000;1490
SBER;0;20160601;164518;131.760000000;20
SBER;0;20160601;164518;131.770000000;80
SBER;0;20160601;164518;131.730000000;10
SBER;0;20160601;164518;131.720000000;50
SBER;0;20160601;164518;131.720000000;930
SBER;0;20160601;164518;131.710000000;1250
SBER;0;20160601;164518;131.710000000;1000
SBER;0;20160601;164518;131.700000000;1760
SBER;0;20160601;164518;131.750000000;1250
SBER;0;20160601;164521;131.760000000;1000
SBER;0;20160601;164521;131.760000000;6550
SBER;0;20160601;164525;131.750000000;170
SBER;0;20160601;164534;131.700000000;500
SBER;0;20160601;164535;131.700000000;20
SBER;0;20160601;164538;131.750000000;1000
SBER;0;20160601;164538;131.750000000;2200
SBER;0;20160601;164538;131.750000000;1200
SBER;0;20160601;164538;131.750000000;2830
SBER;0;20160601;164538;131.750000000;1010
SBER;0;20160601;164538;131.750000000;560
SBER;0;20160601;164538;131.700000000;460
SBER;0;20160601;164538;131.700000000;990
SBER;0;20160601;164538;131.690000000;1250
SBER;0;20160601;164538;131.690000000;300
SBER;0;20160601;164538;131.740000000;1250
SBER;0;20160601;164538;131.750000000;2200
SBER;0;20160601;164538;131.750000000;950
SBER;0;20160601;164538;131.740000000;2000
SBER;0;20160601;164538;131.750000000;2050
SBER;0;20160601;164538;131.750000000;20
SBER;0;20160601;164538;131.750000000;970
SBER;0;20160601;164538;131.750000000;160
SBER;0;20160601;164542;131.760000000;1000
SBER;0;20160601;164542;131.760000000;50
SBER;0;20160601;164542;131.760000000;50
SBER;0;20160601;164542;131.760000000;1500
SBER;0;20160601;164548;131.780000000;1510
SBER;0;20160601;164548;131.780000000;50
SBER;0;20160601;164548;131.780000000;500
SBER;0;20160601;164548;131.780000000;50
SBER;0;20160601;164551;131.780000000;3000
SBER;0;20160601;164551;131.780000000;8090
SBER;0;20160601;164551;131.780000000;1180
SBER;0;20160601;164551;131.730000000;1000
SBER;0;20160601;164551;131.720000000;2000
SBER;0;20160601;164551;131.720000000;50
SBER;0;20160601;164552;131.690000000;240
SBER;0;20160601;164552;131.730000000;240
SBER;0;20160601;164552;131.740000000;1000
SBER;0;20160601;164552;131.740000000;3160
SBER;0;20160601;164552;131.740000000;140
SBER;0;20160601;164555;131.750000000;8660
SBER;0;20160601;164557;131.750000000;2340
SBER;0;20160601;164557;131.750000000;2060
SBER;0;20160601;164558;131.750000000;2940
SBER;0;20160601;164559;131.750000000;200
SBER;0;20160601;164559;131.750000000;200
SBER;0;20160601;164559;131.750000000;1060
SBER;0;20160601;164559;131.750000000;140
SBER;0;20160601;164559;131.750000000;790
SBER;0;20160601;164559;131.720000000;700
SBER;0;20160601;164601;131.720000000;100
SBER;0;20160601;164602;131.730000000;30
SBER;0;20160601;164604;131.730000000;170
SBER;0;20160601;164604;131.730000000;100
SBER;0;20160601;164604;131.750000000;200
SBER;0;20160601;164604;131.750000000;800
SBER;0;20160601;164608;131.740000000;400
SBER;0;20160601;164611;131.750000000;800
SBER;0;20160601;164611;131.750000000;100
SBER;0;20160601;164611;131.750000000;10
SBER;0;20160601;164612;131.750000000;300
SBER;0;20160601;164615;131.760000000;1200
SBER;0;20160601;164615;131.760000000;3000
SBER;0;20160601;164615;131.760000000;460
SBER;0;20160601;164615;131.760000000;500
SBER;0;20160601;164615;131.760000000;100
SBER;0;20160601;164615;131.760000000;100
SBER;0;20160601;164615;131.760000000;100
SBER;0;20160601;164617;131.760000000;20
SBER;0;20160601;164618;131.760000000;1800
SBER;0;20160601;164618;131.760000000;1200
SBER;0;20160601;164618;131.760000000;1600
SBER;0;20160601;164618;131.760000000;400
SBER;0;20160601;164618;131.760000000;2000
SBER;0;20160601;164618;131.760000000;6180
SBER;0;20160601;164618;131.710000000;1250
SBER;0;20160601;164618;131.700000000;10
SBER;0;20160601;164618;131.700000000;1740
SBER;0;20160601;164618;131.710000000;200
SBER;0;20160601;164618;131.750000000;1250
SBER;0;20160601;164618;131.750000000;570
SBER;0;20160601;164619;131.730000000;3000
SBER;0;20160601;164619;131.740000000;1000
SBER;0;20160601;164619;131.740000000;400
SBER;0;20160601;164619;131.730000000;200
SBER;0;20160601;164619;131.740000000;700
SBER;0;20160601;164619;131.740000000;1000
SBER;0;20160601;164619;131.740000000;1700
SBER;0;20160601;164622;131.740000000;10000
SBER;0;20160601;164622;131.740000000;3200
SBER;0;20160601;164623;131.750000000;10
SBER;0;20160601;164623;131.750000000;1000
SBER;0;20160601;164623;131.750000000;2590
SBER;0;20160601;164623;131.750000000;800
SBER;0;20160601;164623;131.750000000;4400
SBER;0;20160601;164623;131.690000000;200
SBER;0;20160601;164623;131.750000000;200
SBER;0;20160601;164623;131.750000000;1000
SBER;0;20160601;164623;131.750000000;400
SBER;0;20160601;164623;131.760000000;1000
SBER;0;20160601;164623;131.760000000;1800
SBER;0;20160601;164623;131.750000000;3600
SBER;0;20160601;164625;131.770000000;100
SBER;0;20160601;164625;131.780000000;300
SBER;0;20160601;164629;131.760000000;2000
SBER;0;20160601;164629;131.770000000;200
SBER;0;20160601;164629;131.770000000;1800
SBER;0;20160601;164629;131.760000000;2000
SBER;0;20160601;164629;131.720000000;3000
SBER;0;20160601;164629;131.740000000;1800
SBER;0;20160601;164629;131.760000000;200
SBER;0;20160601;164629;131.770000000;1800
SBER;0;20160601;164629;131.780000000;1260
SBER;0;20160601;164630;131.780000000;790
SBER;0;20160601;164630;131.780000000;1950
SBER;0;20160601;164630;131.790000000;110
SBER;0;20160601;164630;131.790000000;10
SBER;0;20160601;164630;131.790000000;1540
SBER;0;20160601;164630;131.790000000;50
SBER;0;20160601;164630;131.790000000;10
SBER;0;20160601;164630;131.790000000;560
SBER;0;20160601;164630;131.770000000;400
SBER;0;20160601;164630;131.760000000;3510
SBER;0;20160601;164630;131.790000000;200
SBER;0;20160601;164630;131.770000000;10
SBER;0;20160601;164632;131.790000000;240
SBER;0;20160601;164632;131.790000000;1550
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;200
SBER;0;20160601;164633;131.770000000;90
SBER;0;20160601;164639;131.730000000;20
SBER;0;20160601;164639;131.760000000;200
SBER;0;20160601;164639;131.770000000;400
SBER;0;20160601;164643;131.750000000;1450
SBER;0;20160601;164644;131.770000000;50
SBER;0;20160601;164647;131.760000000;230
SBER;0;20160601;164647;131.770000000;950
SBER;0;20160601;164647;131.770000000;200
SBER;0;20160601;164647;131.780000000;50
SBER;0;20160601;164647;131.790000000;3000
SBER;0;20160601;164647;131.800000000;10
SBER;0;20160601;164647;131.800000000;10790
SBER;0;20160601;164647;131.760000000;10
SBER;0;20160601;164653;131.770000000;200
SBER;0;20160601;164653;131.770000000;200
SBER;0;20160601;164653;131.770000000;1000
SBER;0;20160601;164656;131.780000000;20
SBER;0;20160601;164656;131.790000000;2000
SBER;0;20160601;164657;131.780000000;1200
SBER;0;20160601;164657;131.780000000;1200
SBER;0;20160601;164657;131.780000000;200
SBER;0;20160601;164657;131.780000000;200
SBER;0;20160601;164657;131.780000000;2890
SBER;0;20160601;164658;131.750000000;10
SBER;0;20160601;164658;131.730000000;1250
SBER;0;20160601;164658;131.730000000;50
SBER;0;20160601;164658;131.720000000;1000
SBER;0;20160601;164658;131.710000000;1250
SBER;0;20160601;164658;131.710000000;1000
SBER;0;20160601;164658;131.710000000;1000
SBER;0;20160601;164658;131.700000000;3000
SBER;0;20160601;164658;131.700000000;20
SBER;0;20160601;164658;131.700000000;1000
SBER;0;20160601;164658;131.700000000;1000
SBER;0;20160601;164658;131.700000000;5040
SBER;0;20160601;164658;131.700000000;7170
SBER;0;20160601;164658;131.750000000;2490
SBER;0;20160601;164702;131.780000000;20
SBER;0;20160601;164703;131.780000000;200
SBER;0;20160601;164703;131.780000000;200
SBER;0;20160601;164703;131.780000000;200
SBER;0;20160601;164703;131.780000000;200
SBER;0;20160601;164703;131.780000000;200
SBER;0;20160601;164703;131.780000000;200
SBER;0;20160601;164703;131.780000000;200
SBER;0;20160601;164703;131.780000000;600
SBER;0;20160601;164703;131.780000000;400
SBER;0;20160601;164703;131.780000000;200
SBER;0;20160601;164703;131.780000000;230
SBER;0;20160601;164704;131.780000000;200
SBER;0;20160601;164704;131.790000000;750
SBER;0;20160601;164704;131.770000000;10
SBER;0;20160601;164707;131.780000000;200
SBER;0;20160601;164707;131.780000000;200
SBER;0;20160601;164707;131.780000000;200
SBER;0;20160601;164707;131.780000000;200
SBER;0;20160601;164707;131.780000000;200
SBER;0;20160601;164707;131.770000000;10
SBER;0;20160601;164708;131.790000000;250
SBER;0;20160601;164708;131.790000000;750
SBER;0;20160601;164710;131.780000000;180
SBER;0;20160601;164713;131.790000000;10
SBER;0;20160601;164716;131.800000000;6100
SBER;0;20160601;164716;131.800000000;30
SBER;0;20160601;164721;131.800000000;500
SBER;0;20160601;164724;131.780000000;950
SBER;0;20160601;164724;131.770000000;100
SBER;0;20160601;164724;131.770000000;1000
SBER;0;20160601;164724;131.760000000;450
SBER;0;20160601;164726;131.760000000;20
SBER;0;20160601;164732;131.760000000;40
SBER;0;20160601;164734;131.800000000;1000
SBER;0;20160601;164737;131.790000000;310
SBER;0;20160601;164740;131.790000000;620
SBER;0;20160601;164747;131.780000000;10
SBER;0;20160601;164749;131.790000000;1070
SBER;0;20160601;164749;131.800000000;130
SBER;0;20160601;164801;131.800000000;1560
SBER;0;20160601;164806;131.800000000;2170
SBER;0;20160601;164809;131.800000000;1000
SBER;0;20160601;164809;131.780000000;200
SBER;0;20160601;164809;131.780000000;200
SBER;0;20160601;164809;131.790000000;200
SBER;0;20160601;164809;131.790000000;780
SBER;0;20160601;164810;131.770000000;10
SBER;0;20160601;164810;131.800000000;1800
SBER;0;20160601;164812;131.780000000;1000
SBER;0;20160601;164817;131.790000000;10
SBER;0;20160601;164817;131.790000000;10
SBER;0;20160601;164817;131.790000000;110
SBER;0;20160601;164817;131.800000000;810
SBER;0;20160601;164823;131.780000000;10
SBER;0;20160601;164831;131.790000000;130
SBER;0;20160601;164831;131.790000000;110
SBER;0;20160601;164831;131.800000000;380
SBER;0;20160601;164834;131.790000000;90
SBER;0;20160601;164841;131.780000000;300
SBER;0;20160601;164841;131.790000000;10
SBER;0;20160601;164841;131.790000000;10
SBER;0;20160601;164841;131.790000000;110
SBER;0;20160601;164841;131.800000000;20
SBER;0;20160601;164843;131.800000000;780
SBER;0;20160601;164845;131.790000000;110
SBER;0;20160601;164845;131.800000000;29890
SBER;0;20160601;164848;131.790000000;10
SBER;0;20160601;164848;131.800000000;60
SBER;0;20160601;164848;131.790000000;20
SBER;0;20160601;164857;131.780000000;1000
SBER;0;20160601;164857;131.790000000;110
SBER;0;20160601;164857;131.790000000;2490
SBER;0;20160601;164857;131.760000000;170
SBER;0;20160601;164904;131.790000000;200
SBER;0;20160601;164904;131.760000000;10
SBER;0;20160601;164908;131.770000000;1000
SBER;0;20160601;164909;131.760000000;840
SBER;0;20160601;164911;131.760000000;10
SBER;0;20160601;164911;131.760000000;850
SBER;0;20160601;164911;131.760000000;2410
SBER;0;20160601;164911;131.780000000;620
SBER;0;20160601;164912;131.770000000;1000
SBER;0;20160601;164919;131.760000000;1250
SBER;0;20160601;164919;131.760000000;10
SBER;0;20160601;164920;131.760000000;520
SBER;0;20160601;164920;131.760000000;1250
SBER;0;20160601;164922;131.760000000;500
SBER;0;20160601;164922;131.770000000;150
SBER;0;20160601;164922;131.770000000;180
SBER;0;20160601;164922;131.770000000;2170
SBER;0;20160601;164923;131.780000000;1140
SBER;0;20160601;164923;131.780000000;10
SBER;0;20160601;164924;131.780000000;6680
SBER;0;20160601;164925;131.770000000;2500
SBER;0;20160601;164925;131.770000000;1010
SBER;0;20160601;164927;131.770000000;10
SBER;0;20160601;164929;131.770000000;1560
SBER;0;20160601;164930;131.770000000;10
SBER;0;20160601;164932;131.770000000;170
SBER;0;20160601;164932;131.780000000;600
SBER;0;20160601;164933;131.780000000;50
SBER;0;20160601;164934;131.780000000;1200
SBER;0;20160601;164935;131.780000000;900
SBER;0;20160601;164936;131.780000000;1250
SBER;0;20160601;164936;131.780000000;10
SBER;0;20160601;164936;131.780000000;2540
SBER;0;20160601;164936;131.780000000;50
SBER;0;20160601;164939;131.790000000;1810
SBER;0;20160601;164939;131.780000000;130
SBER;0;20160601;164939;131.780000000;70
SBER;0;20160601;164940;131.790000000;10
SBER;0;20160601;164941;131.780000000;640
SBER;0;20160601;164941;131.780000000;2000
SBER;0;20160601;164942;131.780000000;1400
SBER;0;20160601;164942;131.780000000;210
SBER;0;20160601;164944;131.790000000;10
SBER;0;20160601;164946;131.790000000;930
SBER;0;20160601;164946;131.780000000;100
SBER;0;20160601;164946;131.780000000;60
SBER;0;20160601;164953;131.790000000;300
SBER;0;20160601;164953;131.780000000;20
SBER;0;20160601;164953;131.790000000;400
SBER;0;20160601;164954;131.780000000;30
SBER;0;20160601;164955;131.790000000;3000
SBER;0;20160601;164955;131.780000000;200
SBER;0;20160601;164958;131.790000000;200
SBER;0;20160601;164958;131.780000000;10
SBER;0;20160601;165000;131.780000000;14370
SBER;0;20160601;165000;131.780000000;10
SBER;0;20160601;165000;131.770000000;310
SBER;0;20160601;165000;131.770000000;1000
SBER;0;20160601;165000;131.760000000;3000
SBER;0;20160601;165000;131.760000000;1000
SBER;0;20160601;165000;131.760000000;1000
SBER;0;20160601;165000;131.750000000;1000
SBER;0;20160601;165000;131.750000000;1000
SBER;0;20160601;165000;131.750000000;1200
SBER;0;20160601;165000;131.750000000;1250
SBER;0;20160601;165000;131.750000000;3000
SBER;0;20160601;165000;131.750000000;7960
SBER;0;20160601;165000;131.750000000;100
SBER;0;20160601;165000;131.750000000;200
SBER;0;20160601;165001;131.750000000;100
SBER;0;20160601;165001;131.740000000;1000
SBER;0;20160601;165002;131.740000000;1000
SBER;0;20160601;165002;131.730000000;3000
SBER;0;20160601;165002;131.730000000;1000
SBER;0;20160601;165002;131.730000000;1250
SBER;0;20160601;165002;131.730000000;1000
SBER;0;20160601;165002;131.730000000;1250
SBER;0;20160601;165002;131.730000000;1250
SBER;0;20160601;165002;131.730000000;250
SBER;0;20160601;165003;131.740000000;1000
SBER;0;20160601;165003;131.730000000;1250
SBER;0;20160601;165003;131.720000000;750
SBER;0;20160601;165003;131.730000000;1250
SBER;0;20160601;165003;131.730000000;1000
SBER;0;20160601;165003;131.720000000;250
SBER;0;20160601;165003;131.720000000;1000
SBER;0;20160601;165003;131.720000000;3000
SBER;0;20160601;165003;131.720000000;3270
SBER;0;20160601;165004;131.730000000;1250
SBER;0;20160601;165004;131.730000000;280
SBER;0;20160601;165004;131.730000000;100
SBER;0;20160601;165004;131.750000000;10
SBER;0;20160601;165004;131.720000000;1000
SBER;0;20160601;165004;131.720000000;970
SBER;0;20160601;165004;131.720000000;1000
SBER;0;20160601;165005;131.710000000;1250
SBER;0;20160601;165005;131.710000000;100
SBER;0;20160601;165005;131.710000000;1000
SBER;0;20160601;165005;131.710000000;3900
SBER;0;20160601;165005;131.720000000;3000
SBER;0;20160601;165010;131.730000000;10
SBER;0;20160601;165011;131.730000000;1200
SBER;0;20160601;165011;131.710000000;10
SBER;0;20160601;165011;131.730000000;1790
SBER;0;20160601;165011;131.750000000;1470
SBER;0;20160601;165011;131.750000000;1190
SBER;0;20160601;165011;131.750000000;5440
SBER;0;20160601;165011;131.750000000;5390
SBER;0;20160601;165012;131.780000000;1250
SBER;0;20160601;165012;131.790000000;1150
SBER;0;20160601;165012;131.750000000;80
SBER;0;20160601;165012;131.750000000;1170
SBER;0;20160601;165012;131.750000000;920
SBER;0;20160601;165012;131.740000000;3000
SBER;0;20160601;165012;131.740000000;1000
SBER;0;20160601;165012;131.730000000;1250
SBER;0;20160601;165012;131.730000000;1000
SBER;0;20160601;165012;131.720000000;3000
SBER;0;20160601;165012;131.720000000;1200
SBER;0;20160601;165012;131.720000000;1000
SBER;0;20160601;165012;131.710000000;1240
SBER;0;20160601;165012;131.710000000;1000
SBER;0;20160601;165012;131.700000000;3000
SBER;0;20160601;165012;131.700000000;50
SBER;0;20160601;165012;131.700000000;50
SBER;0;20160601;165012;131.700000000;1000
SBER;0;20160601;165012;131.700000000;120
SBER;0;20160601;165013;131.760000000;1250
SBER;0;20160601;165013;131.760000000;550
SBER;0;20160601;165013;131.750000000;10
SBER;0;20160601;165013;131.750000000;10
SBER;0;20160601;165014;131.750000000;1000
SBER;0;20160601;165018;131.750000000;230
SBER;0;20160601;165018;131.760000000;780
SBER;0;20160601;165021;131.770000000;10
SBER;0;20160601;165023;131.750000000;20
SBER;0;20160601;165029;131.750000000;10
SBER;0;20160601;165030;131.750000000;10
SBER;0;20160601;165030;131.750000000;10
SBER;0;20160601;165030;131.750000000;10
SBER;0;20160601;165031;131.760000000;10
SBER;0;20160601;165031;131.770000000;1750
SBER;0;20160601;165031;131.770000000;640
SBER;0;20160601;165031;131.780000000;1250
SBER;0;20160601;165031;131.790000000;1750
SBER;0;20160601;165032;131.770000000;110
SBER;0;20160601;165032;131.780000000;10
SBER;0;20160601;165032;131.790000000;1790
SBER;0;20160601;165033;131.770000000;120
SBER;0;20160601;165033;131.790000000;960
SBER;0;20160601;165033;131.790000000;110
SBER;0;20160601;165033;131.790000000;730
SBER;0;20160601;165033;131.770000000;60
SBER;0;20160601;165034;131.790000000;490
SBER;0;20160601;165046;131.790000000;2280
SBER;0;20160601;165046;131.790000000;110
SBER;0;20160601;165046;131.790000000;30
SBER;0;20160601;165046;131.790000000;10
SBER;0;20160601;165046;131.800000000;3500
SBER;0;20160601;165046;131.800000000;150
SBER;0;20160601;165052;131.800000000;1000
SBER;0;20160601;165053;131.800000000;200
SBER;0;20160601;165055;131.790000000;3000
SBER;0;20160601;165055;131.790000000;12000
SBER;0;20160601;165055;131.790000000;3000
SBER;0;20160601;165055;131.790000000;1000
SBER;0;20160601;165055;131.790000000;1000
SBER;0;20160601;165055;131.790000000;3160
SBER;0;20160601;165058;131.750000000;1310
SBER;0;20160601;165059;131.750000000;10
SBER;0;20160601;165100;131.750000000;430
SBER;0;20160601;165100;131.750000000;20
SBER;0;20160601;165106;131.790000000;10
SBER;0;20160601;165116;131.780000000;1000
SBER;0;20160601;165126;131.780000000;150
SBER;0;20160601;165126;131.780000000;890
SBER;0;20160601;165126;131.780000000;10
SBER;0;20160601;165126;131.790000000;1350
SBER;0;20160601;165126;131.790000000;1140
SBER;0;20160601;165126;131.790000000;50
SBER;0;20160601;165126;131.790000000;670
SBER;0;20160601;165126;131.790000000;1800
SBER;0;20160601;165128;131.790000000;2400
SBER;0;20160601;165128;131.790000000;1800
SBER;0;20160601;165129;131.790000000;3330
SBER;0;20160601;165129;131.790000000;2670
SBER;0;20160601;165136;131.760000000;100
SBER;0;20160601;165141;131.790000000;2400
SBER;0;20160601;165142;131.790000000;1200
SBER;0;20160601;165142;131.800000000;10
SBER;0;20160601;165145;131.790000000;1000
SBER;0;20160601;165147;131.780000000;10
SBER;0;20160601;165147;131.780000000;90
SBER;0;20160601;165147;131.780000000;10
SBER;0;20160601;165148;131.790000000;3000
SBER;0;20160601;165148;131.790000000;1330
SBER;0;20160601;165148;131.800000000;2200
SBER;0;20160601;165150;131.800000000;500
SBER;0;20160601;165152;131.800000000;10
SBER;0;20160601;165154;131.800000000;16410
SBER;0;20160601;165154;131.800000000;100
SBER;0;20160601;165154;131.800000000;100
SBER;0;20160601;165154;131.800000000;2000
SBER;0;20160601;165154;131.800000000;20
SBER;0;20160601;165154;131.800000000;19310
SBER;0;20160601;165157;131.800000000;690
SBER;0;20160601;165157;131.800000000;750
SBER;0;20160601;165157;131.800000000;350
SBER;0;20160601;165159;131.790000000;4350
SBER;0;20160601;165201;131.790000000;10
SBER;0;20160601;165205;131.790000000;3000
SBER;0;20160601;165205;131.790000000;110
SBER;0;20160601;165205;131.790000000;2610
SBER;0;20160601;165205;131.800000000;650
SBER;0;20160601;165205;131.800000000;29810
SBER;0;20160601;165206;131.790000000;3000
SBER;0;20160601;165207;131.790000000;1320
SBER;0;20160601;165207;131.790000000;1030
SBER;0;20160601;165217;131.770000000;460
SBER;0;20160601;165219;131.790000000;1000
SBER;0;20160601;165234;131.770000000;100
SBER;0;20160601;165237;131.790000000;350
